24.222.32.160/29,CA,CA-NL,St. John's,
24.222.32.176/30,CA,CA-NS,Dartmouth,
24.222.32.184/29,CA,,,
24.222.32.192/29,CA,CA-NS,Halifax,
24.222.32.200/29,CA,,,
24.222.32.200/30,CA,CA-NS,Halifax,
24.222.32.208/29,CA,CA-NS,Halifax,
24.222.32.216/30,CA,CA-NL,St. John's,
24.222.32.224/29,CA,CA-NL,St. John's,
24.222.32.232/29,CA,CA-NS,Port Hawkesbury,
24.222.32.240/29,CA,,,
24.222.32.252/30,CA,CA-NS,Halifax,
24.222.33.0/30,CA,CA-NS,Dartmouth,
24.222.33.4/30,CA,CA-NS,Truro,
24.222.33.8/29,CA,,,
24.222.33.32/28,CA,CA-NS,Pictou,
24.222.33.48/30,CA,CA-NS,Yarmouth,
24.222.33.56/30,CA,CA-NS,Sydney,
24.222.33.60/30,CA,CA-NS,Halifax,
24.222.33.76/30,CA,,,
24.222.33.80/29,CA,CA-NS,Dartmouth,
24.222.33.88/29,CA,CA-NS,Dartmouth,
24.222.33.96/28,CA,,,
24.222.33.120/29,CA,,,
24.222.33.128/29,CA,,,
24.222.33.136/29,CA,,,
24.222.33.144/29,CA,CA-NS,Dartmouth,
24.222.33.152/30,CA,CA-NS,Sydney,
24.222.33.156/30,CA,,,
24.222.33.160/29,CA,CA-NS,Halifax,
24.222.33.172/30,CA,CA-NS,Dartmouth,
24.222.33.176/29,CA,,,
24.222.33.184/29,CA,,,
24.222.33.192/30,CA,,,
24.222.33.196/30,CA,CA-NS,Aylesford,
24.222.33.208/30,CA,,,
24.222.33.224/30,CA,CA-NS,Halifax,
24.222.33.232/30,CA,CA-NS,Halifax,
24.222.33.240/30,CA,CA-NS,Dartmouth,
24.222.33.244/30,CA,,,
24.222.33.252/30,CA,CA-NS,Port Hawkesbury,
24.222.34.0/30,CA,CA-NS,New Glasgow,
24.222.34.4/30,CA,CA-NS,Halifax,
24.222.34.20/30,CA,,,
24.222.34.24/29,CA,CA-NL,St. John's,
24.222.34.32/29,CA,CA-NL,St. John's,
24.222.34.44/30,CA,CA-PE,Charlottetown,
24.222.34.48/29,CA,CA-NS,Halifax,
24.222.34.56/29,CA,CA-PE,Summerside,
24.222.34.80/30,CA,CA-NS,Dartmouth,
24.222.34.88/30,CA,CA-NS,Aylesford,
24.222.34.92/30,CA,CA-PE,Charlottetown,
24.222.34.96/29,CA,CA-NS,Halifax,
24.222.34.112/28,CA,CA-NS,Halifax,
24.222.34.128/29,CA,CA-NL,Gambo,
24.222.34.152/30,CA,CA-NS,Halifax,
24.222.34.156/30,CA,,,
24.222.34.160/29,CA,,,
24.222.34.168/29,CA,CA-NS,,
24.222.34.176/30,CA,CA-NS,New Glasgow,
24.222.34.180/30,CA,,,
24.222.34.184/29,CA,CA-NS,Port Hawkesbury,
24.222.34.192/29,CA,,,
24.222.34.200/29,CA,CA-NS,Sydney,
24.222.34.208/29,CA,CA-NS,Halifax,
24.222.34.216/30,CA,CA-NL,Stephenville,
24.222.34.220/30,CA,,,
24.222.34.224/30,CA,,,
24.222.34.228/30,CA,CA-NS,Sydney,
24.222.34.232/29,CA,CA-NS,Dartmouth,
24.222.35.0/30,CA,CA-NS,Halifax,
24.222.35.4/30,CA,CA-NS,Truro,
24.222.35.8/30,CA,,,
24.222.35.12/30,CA,CA-NS,Sydney,
24.222.35.16/30,CA,,,
24.222.35.20/30,CA,,,
24.222.35.24/30,CA,CA-NS,Halifax,
24.222.35.28/30,CA,,,
24.222.35.32/30,CA,CA-NS,Dartmouth,
24.222.35.36/30,CA,,,
24.222.35.40/30,CA,CA-NS,Halifax,
24.222.35.44/30,CA,,,
24.222.35.52/30,CA,,,
24.222.35.56/30,CA,CA-PE,Charlottetown,
24.222.35.60/30,CA,CA-NS,Sydney,
24.222.35.96/30,CA,,,
24.222.35.100/30,CA,CA-NS,Dartmouth,
24.222.35.104/30,CA,,,
24.222.35.108/30,CA,,,
24.222.35.112/30,CA,,,
24.222.35.116/30,CA,,,
24.222.35.124/30,CA,CA-NS,Dartmouth,
24.222.35.128/26,CA,CA-NS,Dartmouth,
24.222.35.192/30,CA,CA-NL,Happy Valley-Goose Bay,
24.222.35.200/29,CA,CA-NS,Halifax,
24.222.35.208/29,CA,CA-NS,Halifax,
24.222.35.216/29,CA,CA-NS,Halifax,
24.222.35.224/29,CA,CA-NS,Halifax,
24.222.35.232/29,CA,CA-NS,Halifax,
24.222.35.240/29,CA,CA-NS,Halifax,
24.222.36.0/24,CA,,,
24.222.36.0/30,CA,,,
24.222.36.12/30,CA,,,
24.222.36.16/30,CA,,,
24.222.36.20/30,CA,,,
24.222.36.24/30,CA,,,
24.222.36.28/30,CA,,,
24.222.36.32/30,CA,,,
24.222.36.36/30,CA,,,
24.222.36.40/30,CA,,,
24.222.36.44/30,CA,,,
24.222.36.48/30,CA,,,
24.222.36.52/30,CA,,,
24.222.36.56/30,CA,,,
24.222.36.60/30,CA,,,
24.222.36.64/30,CA,,,
24.222.36.68/30,CA,,,
24.222.36.72/29,CA,,,
24.222.36.80/30,CA,,,
24.222.36.84/30,CA,,,
24.222.36.88/29,CA,,,
24.222.36.128/26,CA,,,
24.222.36.208/28,CA,,,
24.222.36.208/29,CA,,,
24.222.37.0/24,CA,,,
24.222.37.8/30,CA,CA-NS,Dartmouth,
24.222.37.12/30,CA,CA-NS,Dartmouth,
24.222.37.24/29,CA,CA-NS,Sydney,
24.222.37.32/29,CA,CA-NS,Halifax,
24.222.37.52/30,CA,,,
24.222.37.64/29,CA,CA-NS,Dartmouth,
24.222.37.72/30,CA,CA-NS,Amherst,
24.222.37.76/30,CA,,,
24.222.37.80/29,CA,CA-NS,Halifax,
24.222.37.88/30,CA,CA-NS,Halifax,
24.222.37.92/30,CA,,,
24.222.37.96/29,CA,CA-NS,Halifax,
24.222.37.104/30,CA,,,
24.222.37.108/30,CA,CA-NS,Yarmouth,
24.222.37.116/30,CA,CA-NS,Dartmouth,
24.222.37.128/29,CA,CA-NS,Dartmouth,
24.222.37.136/30,CA,CA-PE,Charlottetown,
24.222.37.140/30,CA,,,
24.222.37.144/29,CA,CA-NS,Sydney,
24.222.37.152/30,CA,,,
24.222.37.156/30,CA,CA-NS,Dartmouth,
24.222.37.160/29,CA,CA-NL,St. John's,
24.222.37.172/30,CA,CA-NS,Sackville,
24.222.37.176/29,CA,CA-NS,Aylesford,
24.222.37.184/30,CA,CA-NS,Dartmouth,
24.222.37.188/30,CA,CA-NS,Halifax,
24.222.37.192/29,CA,CA-NS,Halifax,
24.222.37.200/30,CA,CA-NS,Yarmouth,
24.222.37.208/29,CA,CA-NL,Bay Roberts,
24.222.37.224/27,CA,CA-NL,St. John's,
24.222.38.0/23,CA,,,
24.222.38.0/30,CA,,,
24.222.38.4/30,CA,,,
24.222.38.8/29,CA,CA-NS,Dartmouth,
24.222.38.16/29,CA,CA-NS,Halifax,
24.222.38.24/29,CA,,,
24.222.38.32/29,CA,CA-NS,Truro,
24.222.38.40/30,CA,CA-NS,New Glasgow,
24.222.38.44/30,CA,,,
24.222.38.48/29,CA,,,
24.222.38.56/30,CA,,,
24.222.38.60/30,CA,,,
24.222.38.64/30,CA,,,
24.222.38.68/30,CA,,,
24.222.38.72/29,CA,,,
24.222.38.80/30,CA,,,
24.222.38.84/30,CA,,,
24.222.38.88/30,CA,CA-NS,Dartmouth,
24.222.38.92/30,CA,,,
24.222.38.96/28,CA,CA-NS,Truro,
24.222.38.112/30,CA,,,
24.222.38.116/30,CA,,,
24.222.38.120/30,CA,CA-NS,Digby,
24.222.38.124/30,CA,CA-NS,Sydney,
24.222.38.128/30,CA,CA-NS,Bridgewater,
24.222.38.132/30,CA,CA-NL,Springdale,
24.222.38.136/30,CA,,,
24.222.38.140/30,CA,CA-NS,Sydney,
24.222.38.144/29,CA,CA-NS,Halifax,
24.222.38.152/29,CA,,,
24.222.38.160/29,CA,CA-NS,Dartmouth,
24.222.38.168/29,CA,CA-NS,Dartmouth,
24.222.38.176/30,CA,,,
24.222.38.180/30,CA,,,
24.222.38.184/29,CA,,,
24.222.38.192/29,CA,,,
24.222.38.200/30,CA,CA-NS,Halifax,
24.222.38.204/30,CA,CA-NS,Port Hawkesbury,
24.222.38.208/29,CA,,,
24.222.38.216/29,CA,,,
24.222.38.224/29,CA,CA-PE,Charlottetown,
24.222.38.232/30,CA,CA-NS,New Minas,
24.222.38.236/30,CA,,,
24.222.38.240/30,CA,CA-NL,St. John's,
24.222.38.244/30,CA,,,
24.222.38.248/30,CA,,,
24.222.38.252/30,CA,,,
24.222.39.0/25,CA,,,
24.222.39.128/30,CA,,,
24.222.39.132/30,CA,CA-NS,Yarmouth,
24.222.39.136/29,CA,CA-NS,Sydney,
24.222.39.144/29,CA,CA-NS,Halifax,
24.222.39.152/30,CA,CA-NS,Halifax,
24.222.39.156/30,CA,,,
24.222.39.160/29,CA,CA-NS,Dartmouth,
24.222.39.168/30,CA,CA-NS,New Minas,
24.222.39.172/30,CA,,,
24.222.39.176/30,CA,CA-NS,Halifax,
24.222.39.180/30,CA,CA-NS,Amherst,
24.222.39.184/29,CA,,,
24.222.39.192/28,CA,,,
24.222.39.208/30,CA,CA-NS,Bridgewater,
24.222.39.212/30,CA,CA-NS,Liverpool,
24.222.39.216/30,CA,,,
24.222.39.220/30,CA,CA-NS,Yarmouth,
24.222.39.224/30,CA,,,
24.222.39.228/30,CA,,,
24.222.39.232/30,CA,,,
24.222.39.236/30,CA,,,
24.222.39.240/29,CA,CA-NS,Truro,
24.222.39.248/30,CA,CA-NS,New Minas,
24.222.39.252/30,CA,,,
24.222.40.0/22,CA,CA-PE,Charlottetown,
24.222.44.0/22,CA,,,
24.222.44.0/26,CA,CA-NS,Dartmouth,
24.222.44.64/28,CA,,,
24.222.44.80/29,CA,,,
24.222.44.88/29,CA,,,
24.222.44.96/30,CA,,,
24.222.44.100/30,CA,,,
24.222.44.104/30,CA,,,
24.222.44.108/30,CA,,,
24.222.44.112/30,CA,,,
24.222.44.116/30,CA,,,
24.222.44.120/29,CA,,,
24.222.44.128/30,CA,,,
24.222.44.132/30,CA,,,
24.222.44.136/29,CA,,,
24.222.44.144/30,CA,,,
24.222.44.148/30,CA,,,
24.222.44.152/30,CA,,,
24.222.44.156/30,CA,CA-NS,Halifax,
24.222.44.160/30,CA,,,
24.222.44.164/30,CA,,,
24.222.44.168/29,CA,,,
24.222.44.176/29,CA,,,
24.222.44.184/29,CA,,,
24.222.44.192/30,CA,,,
24.222.44.196/30,CA,,,
24.222.44.200/29,CA,,,
24.222.44.208/29,CA,,,
24.222.44.216/29,CA,,,
24.222.44.224/30,CA,,,
24.222.44.228/30,CA,,,
24.222.44.232/30,CA,,,
24.222.44.236/30,CA,,,
24.222.44.240/30,CA,,,
24.222.44.244/30,CA,,,
24.222.44.248/29,CA,,,
24.222.45.0/29,CA,,,
24.222.45.8/30,CA,CA-NS,Halifax,
24.222.45.12/30,CA,CA-PE,Summerside,
24.222.45.16/30,CA,,,
24.222.45.20/30,CA,,,
24.222.45.24/29,CA,CA-NS,Dartmouth,
24.222.45.32/30,CA,CA-NS,Halifax,
24.222.45.36/30,CA,,,
24.222.45.40/30,CA,,,
24.222.45.44/30,CA,,,
24.222.45.48/29,CA,,,
24.222.45.56/29,CA,CA-NS,Dartmouth,
24.222.45.64/29,CA,CA-NS,Bridgewater,
24.222.45.72/29,CA,,,
24.222.45.80/30,CA,CA-NS,Dartmouth,
24.222.45.84/30,CA,CA-NS,New Minas,
24.222.45.88/29,CA,CA-PE,Charlottetown,
24.222.45.96/29,CA,CA-NS,New Minas,
24.222.45.104/30,CA,CA-NS,Dartmouth,
24.222.45.108/30,CA,,,
24.222.45.112/28,CA,CA-NS,Halifax,
24.222.45.128/29,CA,CA-NS,Truro,
24.222.45.136/29,CA,,,
24.222.45.144/28,CA,CA-NS,Halifax,
24.222.45.160/30,CA,CA-NS,,
24.222.45.164/30,CA,CA-NS,Dartmouth,
24.222.45.168/29,CA,,,
24.222.45.176/29,CA,CA-NL,Stephenville,
24.222.45.184/30,CA,,,
24.222.45.188/30,CA,CA-NS,Sydney,
24.222.45.192/30,CA,,,
24.222.45.196/30,CA,CA-NS,Halifax,
24.222.45.200/30,CA,CA-NS,Halifax,
24.222.45.204/30,CA,CA-NS,Halifax,
24.222.45.208/29,CA,CA-NS,Halifax,
24.222.45.216/30,CA,CA-NS,Truro,
24.222.45.220/30,CA,,,
24.222.45.224/29,CA,CA-NS,Amherst,
24.222.45.232/29,CA,CA-NS,Truro,
24.222.45.240/30,CA,CA-NS,Dartmouth,
24.222.45.244/30,CA,,,
24.222.45.248/29,CA,,,
24.222.46.0/28,CA,CA-NL,St. John's,
24.222.46.16/29,CA,,,
24.222.46.24/30,CA,CA-PE,Summerside,
24.222.46.28/30,CA,,,
24.222.46.32/30,CA,CA-NL,St. John's,
24.222.46.36/30,CA,CA-NL,St. John's,
24.222.46.40/30,CA,CA-NS,Halifax,
24.222.46.44/30,CA,CA-NS,Halifax,
24.222.46.48/29,CA,,,
24.222.46.56/30,CA,CA-NS,Halifax,
24.222.46.60/30,CA,,,
24.222.46.64/29,CA,,,
24.222.46.72/30,CA,,,
24.222.46.76/30,CA,CA-NS,Dartmouth,
24.222.46.80/29,CA,,,
24.222.46.88/29,CA,,,
24.222.46.96/30,CA,,,
24.222.46.100/30,CA,,,
24.222.46.104/29,CA,CA-NS,Halifax,
24.222.46.112/30,CA,,,
24.222.46.116/30,CA,,,
24.222.46.120/29,CA,,,
24.222.46.128/29,CA,CA-NL,Marystown,
24.222.46.136/29,CA,,,
24.222.46.144/30,CA,CA-NS,Halifax,
24.222.46.148/30,CA,CA-NS,Bridgewater,
24.222.46.152/29,CA,,,
24.222.46.160/29,CA,CA-NS,Halifax,
24.222.46.168/30,CA,,,
24.222.46.172/30,CA,CA-NS,Bridgewater,
24.222.46.176/29,CA,,,
24.222.46.184/30,CA,CA-NS,New Glasgow,
24.222.46.188/30,CA,,,
24.222.46.192/30,CA,,,
24.222.46.196/30,CA,CA-NS,New Glasgow,
24.222.46.200/30,CA,CA-PE,Charlottetown,
24.222.46.204/30,CA,CA-NS,Yarmouth,
24.222.46.208/30,CA,,,
24.222.46.212/30,CA,,,
24.222.46.216/30,CA,,,
24.222.46.220/30,CA,,,
24.222.46.224/30,CA,CA-PE,Charlottetown,
24.222.46.228/30,CA,CA-NS,Dartmouth,
24.222.46.232/30,CA,CA-NS,Halifax,
24.222.46.236/30,CA,,,
24.222.46.240/30,CA,CA-PE,Charlottetown,
24.222.46.244/30,CA,CA-NL,Lewisporte,
24.222.46.248/30,CA,,,
24.222.46.252/30,CA,,,
24.222.47.0/29,CA,CA-NS,Aylesford,
24.222.47.8/29,CA,CA-NS,Sydney,
24.222.47.16/29,CA,CA-NS,Halifax,
24.222.47.24/30,CA,,,
24.222.47.28/30,CA,CA-NS,Sydney,
24.222.47.32/30,CA,CA-NS,Truro,
24.222.47.36/30,CA,,,
24.222.47.40/30,CA,,,
24.222.47.44/30,CA,CA-NS,Halifax,
24.222.47.48/30,CA,,,
24.222.47.52/30,CA,,,
24.222.47.56/29,CA,,,
24.222.47.64/30,CA,CA-NS,Halifax,
24.222.47.68/30,CA,CA-NS,Halifax,
24.222.47.72/30,CA,,,
24.222.47.76/30,CA,CA-NS,Halifax,
24.222.47.80/30,CA,,,
24.222.47.84/30,CA,CA-NS,Halifax,
24.222.47.88/30,CA,CA-NS,Dartmouth,
24.222.47.92/30,CA,,,
24.222.47.96/30,CA,,,
24.222.47.100/30,CA,CA-NS,Dartmouth,
24.222.47.104/30,CA,,,
24.222.47.108/30,CA,,,
24.222.47.112/30,CA,,,
24.222.47.116/30,CA,CA-NS,Sydney,
24.222.47.120/30,CA,CA-NS,Dartmouth,
24.222.47.124/30,CA,,,
24.222.47.128/30,CA,CA-NS,Dartmouth,
24.222.47.132/30,CA,CA-NS,Dartmouth,
24.222.47.136/30,CA,CA-NS,Dartmouth,
24.222.47.140/30,CA,,,
24.222.47.144/30,CA,,,
24.222.47.148/30,CA,,,
24.222.47.152/29,CA,CA-NS,Halifax,
24.222.47.160/27,CA,CA-NS,New Glasgow,
24.222.47.192/30,CA,,,
24.222.47.196/30,CA,,,
24.222.47.200/30,CA,,,
24.222.47.204/30,CA,,,
24.222.47.208/30,CA,,,
24.222.47.212/30,CA,,,
24.222.47.216/29,CA,CA-NS,Amherst,
24.222.47.224/29,CA,CA-NS,Dartmouth,
24.222.47.232/29,CA,CA-PE,Charlottetown,
24.222.47.240/29,CA,CA-PE,Charlottetown,
24.222.47.248/29,CA,CA-NS,Yarmouth,
24.222.48.0/22,CA,,,
24.222.48.0/29,CA,,,
24.222.48.8/29,CA,,,
24.222.48.16/29,CA,,,
24.222.48.24/29,CA,CA-PE,,
24.222.48.32/30,CA,,,
24.222.48.36/30,CA,,,
24.222.48.40/29,CA,,,
24.222.48.48/29,CA,,,
24.222.48.56/29,CA,,,
24.222.48.64/29,CA,,,
24.222.48.72/30,CA,,,
24.222.48.76/30,CA,,,
24.222.48.80/29,CA,,,
24.222.48.88/30,CA,,,
24.222.48.92/30,CA,,,
24.222.48.96/30,CA,,,
24.222.48.100/30,CA,,,
24.222.48.104/29,CA,,,
24.222.48.112/30,CA,,,
24.222.48.116/30,CA,,,
24.222.48.120/29,CA,,,
24.222.48.128/30,CA,,,
24.222.48.132/30,CA,,,
24.222.48.136/29,CA,,,
24.222.48.144/30,CA,,,
24.222.48.148/30,CA,,,
24.222.48.152/30,CA,,,
24.222.48.156/30,CA,,,
24.222.48.160/30,CA,,,
24.222.48.164/30,CA,,,
24.222.48.168/30,CA,,,
24.222.48.172/30,CA,,,
24.222.48.176/30,CA,,,
24.222.48.180/30,CA,,,
24.222.48.184/29,CA,,,
24.222.48.192/30,CA,,,
24.222.48.196/30,CA,,,
24.222.48.200/30,CA,,,
24.222.48.204/30,CA,,,
24.222.48.208/30,CA,,,
24.222.48.212/30,CA,,,
24.222.48.216/30,CA,,,
24.222.48.220/30,CA,,,
24.222.48.224/30,CA,,,
24.222.48.228/30,CA,,,
24.222.48.232/29,CA,,,
24.222.48.240/30,CA,,,
24.222.48.244/30,CA,,,
24.222.48.248/30,CA,,,
24.222.48.252/30,CA,CA-PE,,
24.222.49.0/29,CA,CA-NS,Halifax,
24.222.49.8/29,CA,,,
24.222.49.16/29,CA,,,
24.222.49.24/29,CA,,,
24.222.49.32/29,CA,,,
24.222.49.40/30,CA,,,
24.222.49.44/30,CA,,,
24.222.49.48/29,CA,,,
24.222.49.56/29,CA,,,
24.222.49.64/29,CA,,,
24.222.49.72/30,CA,,,
24.222.49.76/30,CA,,,
24.222.49.80/29,CA,,,
24.222.49.88/29,CA,,,
24.222.49.96/29,CA,,,
24.222.49.104/29,CA,,,
24.222.49.112/29,CA,,,
24.222.49.120/29,CA,,,
24.222.49.128/29,CA,,,
24.222.49.136/30,CA,,,
24.222.49.140/30,CA,,,
24.222.49.144/30,CA,,,
24.222.49.148/30,CA,,,
24.222.49.152/30,CA,,,
24.222.49.156/30,CA,,,
24.222.49.160/30,CA,,,
24.222.49.164/30,CA,,,
24.222.49.168/29,CA,,,
24.222.49.176/29,CA,,,
24.222.49.184/29,CA,,,
24.222.49.192/27,CA,,,
24.222.49.224/30,CA,,,
24.222.49.228/30,CA,,,
24.222.49.232/30,CA,,,
24.222.49.236/30,CA,,,
24.222.49.240/30,CA,,,
24.222.49.244/30,CA,,,
24.222.49.248/30,CA,,,
24.222.49.252/30,CA,,,
24.222.50.0/30,CA,,,
24.222.50.4/30,CA,CA-NS,Bridgewater,
24.222.50.8/30,CA,,,
24.222.50.12/30,CA,CA-NS,Halifax,
24.222.50.16/30,CA,CA-NS,Halifax,
24.222.50.20/30,CA,CA-NS,Dartmouth,
24.222.50.24/30,CA,CA-NS,Sackville,
24.222.50.28/30,CA,CA-NS,Dartmouth,
24.222.50.32/30,CA,CA-NS,Dartmouth,
24.222.50.36/30,CA,CA-NS,Sydney,
24.222.50.40/30,CA,CA-NS,Sydney,
24.222.50.44/30,CA,CA-NS,Bridgewater,
24.222.50.48/30,CA,,,
24.222.50.52/30,CA,CA-NS,Sackville,
24.222.50.56/30,CA,CA-NS,Dartmouth,
24.222.50.60/30,CA,CA-NS,Halifax,
24.222.50.64/30,CA,CA-NS,New Minas,
24.222.50.68/30,CA,CA-NS,Bridgewater,
24.222.50.72/30,CA,CA-NS,New Minas,
24.222.50.76/30,CA,CA-NS,New Minas,
24.222.50.80/30,CA,CA-NS,Halifax,
24.222.50.84/30,CA,,,
24.222.50.88/30,CA,,,
24.222.50.92/30,CA,CA-NS,Sackville,
24.222.50.96/30,CA,CA-NS,Dartmouth,
24.222.50.100/30,CA,CA-NS,Amherst,
24.222.50.104/30,CA,CA-NS,Amherst,
24.222.50.108/30,CA,CA-NS,New Glasgow,
24.222.50.112/30,CA,CA-NS,New Glasgow,
24.222.50.116/30,CA,CA-NS,Sydney,
24.222.50.120/30,CA,CA-NS,Sydney,
24.222.50.124/30,CA,CA-NS,Bridgewater,
24.222.50.128/30,CA,CA-NS,Bridgewater,
24.222.50.132/30,CA,,,
24.222.50.136/30,CA,CA-NS,Halifax,
24.222.50.140/30,CA,CA-NS,Halifax,
24.222.50.144/30,CA,CA-NS,Halifax,
24.222.50.148/30,CA,CA-NS,Halifax,
24.222.50.152/30,CA,CA-NS,Halifax,
24.222.50.156/30,CA,CA-NS,Dartmouth,
24.222.50.160/30,CA,CA-NS,Dartmouth,
24.222.50.164/30,CA,CA-NS,Dartmouth,
24.222.50.168/30,CA,CA-NS,Amherst,
24.222.50.172/30,CA,CA-NS,Port Hawkesbury,
24.222.50.176/30,CA,CA-NS,Truro,
24.222.50.180/30,CA,CA-NS,New Glasgow,
24.222.50.184/30,CA,CA-NS,New Glasgow,
24.222.50.188/30,CA,CA-NS,New Glasgow,
24.222.50.192/30,CA,CA-NS,Amherst,
24.222.50.196/30,CA,CA-NS,Truro,
24.222.50.200/30,CA,CA-NS,Sydney,
24.222.50.204/30,CA,CA-NS,New Minas,
24.222.50.208/30,CA,CA-NS,Dartmouth,
24.222.50.212/30,CA,CA-NS,New Minas,
24.222.50.216/30,CA,CA-NS,Dartmouth,
24.222.50.220/30,CA,CA-NS,Dartmouth,
24.222.50.224/30,CA,CA-NS,Truro,
24.222.50.228/30,CA,CA-NS,New Glasgow,
24.222.50.232/30,CA,CA-NS,Truro,
24.222.50.236/30,CA,CA-NS,Port Hawkesbury,
24.222.50.240/30,CA,CA-NS,Port Hawkesbury,
24.222.50.244/30,CA,CA-NS,Bridgetown,
24.222.50.248/30,CA,CA-NS,Aylesford,
24.222.50.252/30,CA,CA-NS,Digby,
24.222.51.0/30,CA,CA-NS,Bridgewater,
24.222.51.4/30,CA,CA-NS,Yarmouth,
24.222.51.8/30,CA,CA-NS,Halifax,
24.222.51.12/30,CA,,,
24.222.51.16/30,CA,CA-NS,Halifax,
24.222.51.20/30,CA,CA-NS,Aylesford,
24.222.51.24/30,CA,CA-NS,Bridgetown,
24.222.51.28/30,CA,CA-NS,Yarmouth,
24.222.51.32/30,CA,,,
24.222.51.36/30,CA,CA-NS,New Minas,
24.222.51.40/30,CA,CA-NS,Sydney,
24.222.51.44/30,CA,CA-NS,Digby,
24.222.51.48/30,CA,CA-NS,Aylesford,
24.222.51.52/30,CA,CA-NS,Bridgetown,
24.222.51.56/30,CA,CA-NS,Yarmouth,
24.222.51.60/30,CA,,,
24.222.51.64/29,CA,CA-NS,Pictou,
24.222.51.72/30,CA,CA-NS,Halifax,
24.222.51.76/30,CA,CA-NS,Dartmouth,
24.222.51.80/29,CA,,,
24.222.51.88/30,CA,CA-NS,Dartmouth,
24.222.51.92/30,CA,CA-NS,Dartmouth,
24.222.51.96/30,CA,CA-NS,Sackville,
24.222.51.100/30,CA,,,
24.222.51.104/30,CA,,,
24.222.51.108/30,CA,CA-PE,Charlottetown,
24.222.51.112/30,CA,CA-NS,Halifax,
24.222.51.116/30,CA,CA-NS,Dartmouth,
24.222.51.120/29,CA,,,
24.222.51.128/29,CA,,,
24.222.51.136/29,CA,,,
24.222.51.144/29,CA,,,
24.222.51.152/29,CA,CA-PE,Charlottetown,
24.222.51.160/27,CA,CA-NS,Pictou,
24.222.51.192/29,CA,,,
24.222.51.200/29,CA,,,
24.222.51.208/29,CA,,,
24.222.51.216/30,CA,,,
24.222.51.220/30,CA,CA-NL,St. John's,
24.222.51.224/27,CA,CA-NS,Halifax,
24.222.52.0/22,CA,,,
24.222.52.0/24,CA,CA-NS,Halifax,
24.222.53.0/29,CA,CA-NS,Halifax,
24.222.53.8/29,CA,CA-NS,Yarmouth,
24.222.53.16/29,CA,,,
24.222.53.28/30,CA,CA-NS,Digby,
24.222.53.36/30,CA,CA-NS,Halifax,
24.222.53.40/29,CA,CA-NS,New Minas,
24.222.53.48/29,CA,CA-NS,Bridgewater,
24.222.53.56/29,CA,CA-NS,,
24.222.53.64/29,CA,,,
24.222.53.88/29,CA,CA-PE,Charlottetown,
24.222.53.96/30,CA,,,
24.222.53.100/30,CA,CA-NS,Digby,
24.222.53.116/30,CA,CA-NS,Amherst,
24.222.53.120/29,CA,CA-NS,Dartmouth,
24.222.53.128/29,CA,CA-NS,Halifax,
24.222.53.144/30,CA,,,
24.222.53.152/30,CA,,,
24.222.53.156/30,CA,,,
24.222.53.160/29,CA,CA-NS,Halifax,
24.222.53.168/30,CA,,,
24.222.53.172/30,CA,CA-NS,Aylesford,
24.222.53.180/30,CA,CA-NS,Sackville,
24.222.53.184/30,CA,CA-NS,New Minas,
24.222.53.188/30,CA,CA-NS,Truro,
24.222.53.192/26,CA,CA-NS,Halifax,
24.222.54.0/29,CA,CA-NS,Halifax,
24.222.54.16/29,CA,CA-NL,St. John's,
24.222.54.24/30,CA,CA-NS,Sackville,
24.222.54.28/30,CA,,,
24.222.54.48/29,CA,,,
24.222.54.80/30,CA,CA-NS,Halifax,
24.222.54.84/30,CA,,,
24.222.54.88/29,CA,CA-NS,Dartmouth,
24.222.54.96/30,CA,CA-NS,Halifax,
24.222.54.100/30,CA,,,
24.222.54.112/29,CA,CA-NS,Truro,
24.222.54.120/30,CA,CA-NS,Halifax,
24.222.54.124/30,CA,CA-NS,Dartmouth,
24.222.54.136/29,CA,CA-NS,Yarmouth,
24.222.54.144/29,CA,CA-NS,Sydney,
24.222.54.152/29,CA,CA-NS,Halifax,
24.222.54.160/29,CA,,,
24.222.54.184/30,CA,CA-NS,Dartmouth,
24.222.54.188/30,CA,CA-NS,Port Hawkesbury,
24.222.54.192/29,CA,,,
24.222.54.200/30,CA,CA-NS,Amherst,
24.222.54.204/30,CA,,,
24.222.54.208/29,CA,,,
24.222.54.216/29,CA,CA-NS,Dartmouth,
24.222.54.224/30,CA,CA-PE,Summerside,
24.222.54.228/30,CA,CA-NS,New Glasgow,
24.222.54.236/30,CA,CA-NS,Sydney,
24.222.54.240/30,CA,CA-NS,Sydney,
24.222.54.252/30,CA,CA-NS,Amherst,
24.222.55.4/30,CA,CA-NS,Dartmouth,
24.222.55.8/30,CA,,,
24.222.55.16/29,CA,CA-NS,Dartmouth,
24.222.55.24/29,CA,,,
24.222.55.48/29,CA,CA-NS,Dartmouth,
24.222.55.56/30,CA,,,
24.222.55.60/30,CA,CA-NS,Halifax,
24.222.55.64/29,CA,,,
24.222.55.72/29,CA,CA-NS,Dartmouth,
24.222.55.80/29,CA,,,
24.222.55.96/30,CA,CA-NS,Halifax,
24.222.55.112/30,CA,CA-NS,Halifax,
24.222.55.116/30,CA,,,
24.222.55.152/30,CA,CA-NS,Dartmouth,
24.222.55.156/30,CA,CA-NS,Bridgewater,
24.222.55.160/29,CA,CA-NS,New Minas,
24.222.55.168/30,CA,,,
